time,"apparent_temperature_max_Amarillo, Texas","apparent_temperature_max_Bloomington, Illinois","apparent_temperature_max_Buenos Aires, Argentina","apparent_temperature_max_Corrientes, Argentina","apparent_temperature_max_Des Moines, Iowa","apparent_temperature_max_Dhahran, Saudi Arabia","apparent_temperature_max_Doha, Qatar","apparent_temperature_max_Guaxupe, Brazil","apparent_temperature_max_Houston, Texas","apparent_temperature_max_Khon Kaen, Thailand","apparent_temperature_max_Lake Wales, Florida","apparent_temperature_max_Manizales, Colombia","apparent_temperature_max_Muzaffarnagar, India","apparent_temperature_max_Novy Urengoy, Russia","apparent_temperature_max_Sorriso, Brazil","apparent_temperature_max_Surgut, Russia","apparent_temperature_max_São José do Rio Preto, Brazil","apparent_temperature_max_São Paulo, Brazil","apparent_temperature_max_Tongliao, China","apparent_temperature_max_Toowoomba, Australia","apparent_temperature_max_Xalapa, Veracruz","apparent_temperature_max_Yirgacheffe, Ethiopia","apparent_temperature_min_Amarillo, Texas","apparent_temperature_min_Bloomington, Illinois","apparent_temperature_min_Buenos Aires, Argentina","apparent_temperature_min_Corrientes, Argentina","apparent_temperature_min_Des Moines, Iowa","apparent_temperature_min_Dhahran, Saudi Arabia","apparent_temperature_min_Doha, Qatar","apparent_temperature_min_Guaxupe, Brazil","apparent_temperature_min_Houston, Texas","apparent_temperature_min_Khon Kaen, Thailand","apparent_temperature_min_Lake Wales, Florida","apparent_temperature_min_Manizales, Colombia","apparent_temperature_min_Muzaffarnagar, India","apparent_temperature_min_Novy Urengoy, Russia","apparent_temperature_min_Sorriso, Brazil","apparent_temperature_min_Surgut, Russia","apparent_temperature_min_São José do Rio Preto, Brazil","apparent_temperature_min_São Paulo, Brazil","apparent_temperature_min_Tongliao, China","apparent_temperature_min_Toowoomba, Australia","apparent_temperature_min_Xalapa, Veracruz","apparent_temperature_min_Yirgacheffe, Ethiopia","precipitation_hours_Amarillo, Texas","precipitation_hours_Bloomington, Illinois","precipitation_hours_Buenos Aires, Argentina","precipitation_hours_Corrientes, Argentina","precipitation_hours_Des Moines, Iowa","precipitation_hours_Dhahran, Saudi Arabia","precipitation_hours_Doha, Qatar","precipitation_hours_Guaxupe, Brazil","precipitation_hours_Houston, Texas","precipitation_hours_Khon Kaen, Thailand","precipitation_hours_Lake Wales, Florida","precipitation_hours_Manizales, Colombia","precipitation_hours_Muzaffarnagar, India","precipitation_hours_Novy Urengoy, Russia","precipitation_hours_Sorriso, Brazil","precipitation_hours_Surgut, Russia","precipitation_hours_São José do Rio Preto, Brazil","precipitation_hours_São Paulo, Brazil","precipitation_hours_Tongliao, China","precipitation_hours_Toowoomba, Australia","precipitation_hours_Xalapa, Veracruz","precipitation_hours_Yirgacheffe, Ethiopia","precipitation_sum_Amarillo, Texas","precipitation_sum_Bloomington, Illinois","precipitation_sum_Buenos Aires, Argentina","precipitation_sum_Corrientes, Argentina","precipitation_sum_Des Moines, Iowa","precipitation_sum_Dhahran, Saudi Arabia","precipitation_sum_Doha, Qatar","precipitation_sum_Guaxupe, Brazil","precipitation_sum_Houston, Texas","precipitation_sum_Khon Kaen, Thailand","precipitation_sum_Lake Wales, Florida","precipitation_sum_Manizales, Colombia","precipitation_sum_Muzaffarnagar, India","precipitation_sum_Novy Urengoy, Russia","precipitation_sum_Sorriso, Brazil","precipitation_sum_Surgut, Russia","precipitation_sum_São José do Rio Preto, Brazil","precipitation_sum_São Paulo, Brazil","precipitation_sum_Tongliao, China","precipitation_sum_Toowoomba, Australia","precipitation_sum_Xalapa, Veracruz","precipitation_sum_Yirgacheffe, Ethiopia","temperature_2m_max_Amarillo, Texas","temperature_2m_max_Bloomington, Illinois","temperature_2m_max_Buenos Aires, Argentina","temperature_2m_max_Corrientes, Argentina","temperature_2m_max_Des Moines, Iowa","temperature_2m_max_Dhahran, Saudi Arabia","temperature_2m_max_Doha, Qatar","temperature_2m_max_Guaxupe, Brazil","temperature_2m_max_Houston, Texas","temperature_2m_max_Khon Kaen, Thailand","temperature_2m_max_Lake Wales, Florida","temperature_2m_max_Manizales, Colombia","temperature_2m_max_Muzaffarnagar, India","temperature_2m_max_Novy Urengoy, Russia","temperature_2m_max_Sorriso, Brazil","temperature_2m_max_Surgut, Russia","temperature_2m_max_São José do Rio Preto, Brazil","temperature_2m_max_São Paulo, Brazil","temperature_2m_max_Tongliao, China","temperature_2m_max_Toowoomba, Australia","temperature_2m_max_Xalapa, Veracruz","temperature_2m_max_Yirgacheffe, Ethiopia","temperature_2m_min_Amarillo, Texas","temperature_2m_min_Bloomington, Illinois","temperature_2m_min_Buenos Aires, Argentina","temperature_2m_min_Corrientes, Argentina","temperature_2m_min_Des Moines, Iowa","temperature_2m_min_Dhahran, Saudi Arabia","temperature_2m_min_Doha, Qatar","temperature_2m_min_Guaxupe, Brazil","temperature_2m_min_Houston, Texas","temperature_2m_min_Khon Kaen, Thailand","temperature_2m_min_Lake Wales, Florida","temperature_2m_min_Manizales, Colombia","temperature_2m_min_Muzaffarnagar, India","temperature_2m_min_Novy Urengoy, Russia","temperature_2m_min_Sorriso, Brazil","temperature_2m_min_Surgut, Russia","temperature_2m_min_São José do Rio Preto, Brazil","temperature_2m_min_São Paulo, Brazil","temperature_2m_min_Tongliao, China","temperature_2m_min_Toowoomba, Australia","temperature_2m_min_Xalapa, Veracruz","temperature_2m_min_Yirgacheffe, Ethiopia","wind_direction_10m_dominant_Amarillo, Texas","wind_direction_10m_dominant_Bloomington, Illinois","wind_direction_10m_dominant_Buenos Aires, Argentina","wind_direction_10m_dominant_Corrientes, Argentina","wind_direction_10m_dominant_Des Moines, Iowa","wind_direction_10m_dominant_Dhahran, Saudi Arabia","wind_direction_10m_dominant_Doha, Qatar","wind_direction_10m_dominant_Guaxupe, Brazil","wind_direction_10m_dominant_Houston, Texas","wind_direction_10m_dominant_Khon Kaen, Thailand","wind_direction_10m_dominant_Lake Wales, Florida","wind_direction_10m_dominant_Manizales, Colombia","wind_direction_10m_dominant_Muzaffarnagar, India","wind_direction_10m_dominant_Novy Urengoy, Russia","wind_direction_10m_dominant_Sorriso, Brazil","wind_direction_10m_dominant_Surgut, Russia","wind_direction_10m_dominant_São José do Rio Preto, Brazil","wind_direction_10m_dominant_São Paulo, Brazil","wind_direction_10m_dominant_Tongliao, China","wind_direction_10m_dominant_Toowoomba, Australia","wind_direction_10m_dominant_Xalapa, Veracruz","wind_direction_10m_dominant_Yirgacheffe, Ethiopia","wind_gusts_10m_max_Amarillo, Texas","wind_gusts_10m_max_Bloomington, Illinois","wind_gusts_10m_max_Buenos Aires, Argentina","wind_gusts_10m_max_Corrientes, Argentina","wind_gusts_10m_max_Des Moines, Iowa","wind_gusts_10m_max_Dhahran, Saudi Arabia","wind_gusts_10m_max_Doha, Qatar","wind_gusts_10m_max_Guaxupe, Brazil","wind_gusts_10m_max_Houston, Texas","wind_gusts_10m_max_Khon Kaen, Thailand","wind_gusts_10m_max_Lake Wales, Florida","wind_gusts_10m_max_Manizales, Colombia","wind_gusts_10m_max_Muzaffarnagar, India","wind_gusts_10m_max_Novy Urengoy, Russia","wind_gusts_10m_max_Sorriso, Brazil","wind_gusts_10m_max_Surgut, Russia","wind_gusts_10m_max_São José do Rio Preto, Brazil","wind_gusts_10m_max_São Paulo, Brazil","wind_gusts_10m_max_Tongliao, China","wind_gusts_10m_max_Toowoomba, Australia","wind_gusts_10m_max_Xalapa, Veracruz","wind_gusts_10m_max_Yirgacheffe, Ethiopia","wind_speed_10m_max_Amarillo, Texas","wind_speed_10m_max_Bloomington, Illinois","wind_speed_10m_max_Buenos Aires, Argentina","wind_speed_10m_max_Corrientes, Argentina","wind_speed_10m_max_Des Moines, Iowa","wind_speed_10m_max_Dhahran, Saudi Arabia","wind_speed_10m_max_Doha, Qatar","wind_speed_10m_max_Guaxupe, Brazil","wind_speed_10m_max_Houston, Texas","wind_speed_10m_max_Khon Kaen, Thailand","wind_speed_10m_max_Lake Wales, Florida","wind_speed_10m_max_Manizales, Colombia","wind_speed_10m_max_Muzaffarnagar, India","wind_speed_10m_max_Novy Urengoy, Russia","wind_speed_10m_max_Sorriso, Brazil","wind_speed_10m_max_Surgut, Russia","wind_speed_10m_max_São José do Rio Preto, Brazil","wind_speed_10m_max_São Paulo, Brazil","wind_speed_10m_max_Tongliao, China","wind_speed_10m_max_Toowoomba, Australia","wind_speed_10m_max_Xalapa, Veracruz","wind_speed_10m_max_Yirgacheffe, Ethiopia",Return_Coffee,Return_Corn,Return_Crude_Oil,Return_Gold,Return_Live_Cattle,Return_Natural_Ga,Return_Orange_Juice,Return_Soybean,Return_Wheat
2020-09-09,1.0,29.6,19.6,29.0,8.9,42.2,43.7,32.3,36.3,40.6,33.9,22.0,38.3,13.7,36.0,11.8,35.2,35.1,15.2,20.0,27.9,20.2,-3.9,16.5,10.8,15.6,5.1,25.3,30.4,16.3,29.5,30.5,28.6,10.5,30.6,5.9,18.1,0.7,18.3,16.9,13.6,8.0,17.2,13.1,16.0,4.0,2.0,0.0,21.0,0.0,0.0,0.0,6.0,7.0,11.0,9.0,0.0,8.0,0.0,0.0,0.0,0.0,22.0,0.0,11.0,11.0,11.3,2.7,0.2,0.0,7.2,0.0,0.0,0.0,2.1,6.6,6.0,32.0,0.0,3.5,0.0,0.0,0.0,0.0,13.6,0.0,9.3,5.1,6.8,27.5,18.2,27.3,11.8,44.3,41.6,32.6,31.7,32.8,29.0,19.7,33.1,13.3,36.6,13.8,36.2,34.7,16.9,21.2,23.2,20.5,2.6,16.4,11.8,15.2,8.7,28.5,30.0,18.6,25.2,24.7,23.6,11.2,25.1,9.1,19.3,3.8,20.4,16.4,15.1,9.3,16.3,13.0,8.0,37.0,52.0,149.0,26.0,302.0,174.0,67.0,123.0,211.0,103.0,272.0,294.0,234.0,36.0,224.0,63.0,142.0,311.0,88.0,157.0,198.0,52.6,47.2,40.7,25.2,41.8,35.3,33.8,38.2,37.1,24.5,25.9,30.6,32.4,30.6,29.9,22.3,33.8,36.4,43.9,37.8,32.8,40.3,30.9,15.8,22.1,16.0,20.4,20.4,19.5,18.0,19.2,9.1,13.6,8.3,16.1,19.6,12.1,13.3,14.2,17.3,23.4,14.8,10.0,15.8,0.02431608510508032,0.007982583454281489,-0.038675332739444235,-0.0019194600636732728,0.0050516611120323685,0.0406112066894484,0.01121261176920263,0.0007741935483871476,-0.001052631578947416
2020-09-10,11.7,24.6,16.1,28.8,10.4,43.4,42.5,33.9,35.3,39.5,36.2,23.9,38.6,16.2,35.7,18.9,36.3,35.1,15.0,14.1,26.3,22.2,0.3,14.0,9.2,17.1,6.4,31.3,33.5,17.2,26.2,30.2,28.8,10.8,28.8,9.4,20.4,6.7,19.4,19.8,13.9,8.5,17.6,12.3,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,17.0,4.0,13.0,11.0,0.0,2.0,0.0,0.0,0.0,0.0,15.0,10.0,12.0,0.0,0.0,0.0,0.0,0.0,10.8,0.0,0.0,0.0,5.6,4.0,7.1,8.8,0.0,0.2,0.0,0.0,0.0,0.0,4.7,1.8,14.1,0.0,13.4,23.6,16.6,28.5,12.2,40.8,38.0,33.2,30.8,32.0,30.2,20.7,33.5,17.7,36.8,19.4,36.7,36.5,18.0,16.2,22.3,22.6,5.3,15.3,10.1,16.4,9.1,25.5,28.4,19.3,23.8,24.6,23.8,11.3,24.3,10.6,20.9,8.6,21.9,18.4,15.5,9.6,16.8,13.2,2.0,45.0,60.0,108.0,42.0,81.0,123.0,45.0,5.0,206.0,69.0,221.0,291.0,157.0,71.0,222.0,47.0,235.0,13.0,104.0,149.0,189.0,36.7,36.7,36.0,29.5,33.1,31.0,36.7,36.0,33.5,23.8,32.0,36.7,29.2,32.4,30.6,27.0,37.8,39.6,55.1,47.2,28.4,49.0,21.6,18.1,20.3,16.0,16.8,18.4,20.2,17.7,18.4,7.2,16.7,9.8,13.6,20.4,12.7,15.3,17.1,18.5,30.3,18.3,6.5,18.7,-0.014836794916333051,0.010799136069114423,-0.07568524268505195,0.004729962820551936,0.012685539649113453,-0.07264295187989078,-0.01765915010988839,0.0036101083032491488,-0.006322444678609096
2020-09-11,22.6,27.4,15.1,38.7,20.1,42.8,41.8,32.9,35.0,39.4,33.1,21.5,39.2,13.4,35.4,14.9,36.0,35.5,19.2,14.7,24.5,21.6,7.3,15.3,7.5,20.6,10.4,29.1,33.8,17.2,22.7,30.3,28.0,11.3,29.9,8.9,19.8,9.0,19.1,21.0,11.6,6.6,15.6,12.2,2.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,6.0,6.0,13.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,12.0,0.0,0.2,0.0,0.0,0.0,15.9,0.0,0.0,0.0,1.7,3.4,10.1,13.0,0.1,0.0,0.0,0.0,0.0,0.0,3.6,0.0,2.7,0.0,24.8,26.1,18.6,34.5,17.9,42.9,39.4,33.0,31.0,32.4,28.6,19.7,33.4,17.5,36.6,18.2,37.3,35.6,20.4,18.9,22.0,21.9,9.3,15.7,10.2,19.2,12.0,25.5,27.6,19.8,21.0,24.9,24.1,11.8,24.8,11.5,21.1,11.2,21.5,19.6,13.9,9.6,15.7,13.3,206.0,89.0,215.0,125.0,94.0,64.0,52.0,62.0,350.0,188.0,53.0,218.0,301.0,202.0,54.0,200.0,20.0,156.0,39.0,110.0,34.0,188.0,34.6,32.4,45.4,40.0,40.0,33.5,35.6,33.5,29.5,24.5,35.3,36.7,25.9,43.9,40.0,35.3,42.5,28.8,43.9,69.5,29.9,49.0,18.6,17.4,24.7,25.3,15.7,18.2,19.8,14.6,16.8,10.2,15.6,9.8,12.2,28.4,17.4,21.1,19.4,16.3,23.4,28.9,9.7,18.4,-0.023719947913297457,-0.002849002849002802,0.03509251834681648,0.006052742458290128,-0.010163125144211804,0.002499918043616489,-0.031354515450193965,0.006937307297019579,0.003711558854718966
2020-09-14,26.3,24.6,14.3,19.4,26.7,42.1,42.8,32.2,35.9,39.4,35.3,24.9,38.2,8.6,35.5,13.0,35.0,34.8,21.5,23.0,25.2,22.8,14.5,13.5,1.8,11.8,12.4,29.9,32.4,15.5,26.6,30.6,28.8,9.8,31.3,4.9,19.2,4.3,18.2,18.8,12.1,6.7,14.7,11.9,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,7.0,13.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,14.0,6.0,0.1,0.0,0.0,0.3,0.0,0.0,0.0,0.0,1.8,7.2,5.8,0.9,2.6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.3,0.7,25.8,24.1,15.4,20.3,25.5,41.3,37.1,31.5,31.9,32.0,30.0,21.9,31.6,13.1,36.1,14.8,35.1,35.0,20.7,23.7,22.1,21.9,14.3,14.3,5.8,14.9,12.5,27.1,29.1,18.5,24.1,24.9,24.5,10.8,25.6,7.8,20.7,6.5,21.0,20.6,12.3,8.0,15.0,12.6,135.0,66.0,215.0,162.0,180.0,56.0,31.0,41.0,13.0,172.0,121.0,123.0,137.0,196.0,86.0,206.0,49.0,105.0,216.0,106.0,153.0,189.0,32.4,28.8,36.7,56.2,30.2,36.4,32.8,35.3,38.2,23.0,28.1,27.0,25.2,37.4,36.7,28.4,34.9,50.8,17.3,40.3,28.4,36.7,20.0,12.6,21.1,32.9,13.3,20.3,16.8,17.1,19.5,9.2,13.4,6.9,10.8,23.9,15.5,16.4,16.2,25.6,7.3,18.0,7.7,12.6,0.021982308042306054,0.020714285714285685,-0.01971090709693113,0.004885072370303334,0.003820454035701859,-0.03449706906657535,0.022011248039225828,0.0053585098239345985,0.006339144215530945
2020-09-15,28.0,26.0,12.8,18.0,27.1,42.7,42.8,29.1,37.2,40.0,34.2,24.0,39.0,13.1,35.2,15.2,33.4,31.3,21.1,20.2,23.8,20.8,13.3,13.5,6.1,10.3,15.1,31.6,36.2,16.5,27.0,29.8,28.6,10.5,31.4,3.2,20.2,8.8,18.8,16.6,12.7,11.3,19.3,13.7,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,3.0,9.0,15.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,23.0,8.0,0.0,0.0,0.0,4.1,0.0,0.0,0.0,0.0,1.0,8.8,5.9,12.8,0.2,0.0,0.0,0.0,0.0,0.0,17.4,0.0,38.6,4.6,28.2,24.9,15.2,18.8,26.4,40.4,37.7,29.8,33.5,32.4,28.8,20.5,33.4,16.1,36.5,18.4,34.3,31.6,21.7,21.9,21.8,20.6,14.9,14.5,9.7,12.9,15.2,26.2,29.5,18.7,24.3,24.6,24.2,12.1,25.5,7.5,21.9,10.7,20.7,18.0,12.5,12.8,17.4,13.7,162.0,147.0,16.0,121.0,200.0,141.0,102.0,81.0,4.0,170.0,113.0,140.0,275.0,165.0,67.0,143.0,113.0,135.0,146.0,85.0,128.0,189.0,34.9,27.0,40.7,28.8,37.8,32.8,32.0,48.2,32.8,24.8,23.0,32.8,23.0,43.2,37.4,37.4,37.8,52.6,57.6,51.8,27.7,45.4,21.9,12.2,22.0,15.7,17.8,18.3,17.0,21.6,18.9,10.4,11.3,9.1,11.0,29.1,16.7,21.9,17.3,26.3,26.5,21.5,10.0,17.4,0.006415140403891462,0.021693491952414323,0.0008043591047672827,-0.008392131180801399,0.004043796935567556,-0.023245760603520238,-0.014780405214923076,0.020812182741116736,-0.005774278215223139
2020-09-16,28.0,26.8,16.6,22.7,26.7,40.3,42.8,30.3,37.5,40.1,36.7,19.6,40.0,12.5,35.4,13.2,33.6,33.2,16.2,18.1,23.3,23.9,14.1,12.2,4.7,14.3,14.4,32.0,35.2,15.3,27.5,29.2,28.5,11.7,31.8,4.1,20.4,6.7,18.3,15.4,7.4,9.7,19.8,13.5,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,4.0,4.0,9.0,17.0,1.0,0.0,0.0,7.0,0.0,0.0,4.0,2.0,24.0,4.0,0.0,0.0,0.0,22.6,0.0,0.0,0.0,0.0,6.5,1.0,2.4,12.8,0.1,0.0,0.0,8.1,0.0,0.0,18.1,0.2,24.5,0.4,29.5,26.1,17.1,22.0,26.0,41.2,38.5,30.5,32.9,32.6,32.1,18.1,34.5,16.1,35.9,17.2,34.8,33.7,19.3,19.4,21.2,21.8,15.1,13.4,7.0,14.6,16.0,27.0,28.8,16.5,24.5,24.3,24.0,11.6,25.7,7.7,21.1,10.4,20.7,15.2,12.1,10.9,17.8,13.5,85.0,238.0,92.0,173.0,311.0,143.0,120.0,67.0,355.0,226.0,152.0,244.0,284.0,120.0,46.0,92.0,61.0,63.0,220.0,81.0,141.0,170.0,37.4,26.3,26.6,29.9,41.4,34.9,34.6,41.4,26.6,21.6,35.3,36.0,28.4,34.9,31.7,49.3,42.1,34.6,64.8,43.9,28.1,27.0,21.1,11.5,12.6,11.7,19.2,22.0,20.3,18.7,13.7,9.7,15.4,12.0,14.1,22.9,12.9,29.8,19.9,16.6,33.4,18.1,8.4,9.2,-0.07349083316989413,-0.020547945205479423,-0.0018752613471143542,0.007895513661001718,0.012793162327413121,0.018069585019285794,-0.006000896429319003,0.01367478866235694,0.0026399155227032622
2020-09-17,25.5,21.5,21.5,24.6,19.9,41.8,42.9,33.2,34.7,40.5,35.8,21.7,40.0,8.4,36.7,10.5,35.3,34.6,15.8,23.0,22.9,22.8,14.7,11.2,6.9,13.5,9.5,30.5,36.0,17.1,27.2,30.1,28.5,10.6,30.6,4.3,20.4,5.6,20.9,17.7,7.5,8.9,20.0,13.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,6.0,7.0,9.0,0.0,8.0,0.0,11.0,0.0,0.0,0.0,0.0,23.0,6.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,5.8,9.4,3.6,9.5,0.0,1.6,0.0,3.4,0.0,0.0,0.0,0.0,64.8,0.6,26.5,22.7,24.4,24.0,20.5,40.9,38.0,33.0,31.0,32.6,30.2,19.3,35.2,12.4,36.7,12.4,36.8,36.3,19.1,23.9,20.9,21.4,14.9,13.8,9.1,13.9,11.3,25.9,30.1,19.7,23.9,25.1,24.3,11.1,26.0,7.9,21.5,7.9,22.9,19.1,11.7,9.9,17.8,13.2,63.0,27.0,319.0,190.0,27.0,139.0,97.0,43.0,15.0,238.0,201.0,257.0,295.0,124.0,47.0,177.0,343.0,40.0,275.0,75.0,120.0,148.0,30.2,47.5,40.0,23.4,29.5,33.1,33.8,29.9,38.5,20.5,38.2,38.5,37.1,47.9,23.8,37.4,38.9,55.8,46.4,40.3,27.0,29.5,14.3,23.3,24.3,11.5,16.3,18.7,17.7,15.4,16.7,8.9,20.7,13.0,18.5,28.4,8.7,17.8,17.5,26.0,24.3,16.0,10.6,9.7,-0.010926799434800905,0.023776223776223793,0.027375214807087156,0.0016384584927495727,0.0021052488806652114,0.02251084288504246,-0.0025872827102980667,-0.027225901398086783,-0.014218009478673022
2020-09-18,26.9,15.0,18.8,30.1,17.9,40.4,41.2,32.6,31.0,34.3,36.7,20.0,40.2,7.0,36.8,8.0,35.2,32.2,16.1,19.2,22.3,23.9,13.7,5.7,8.0,14.5,6.1,31.2,33.7,17.5,22.8,25.3,28.6,11.9,30.5,3.3,22.2,1.9,20.3,18.6,9.6,9.7,19.4,12.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,12.0,10.0,0.0,15.0,0.0,18.0,0.0,0.0,0.0,7.0,21.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.6,8.5,8.8,0.0,6.0,0.0,4.4,0.0,0.0,0.0,1.0,45.1,0.6,27.9,17.8,20.3,28.8,18.8,38.1,38.0,34.1,30.8,27.8,30.9,18.4,35.1,9.6,36.7,10.1,35.4,33.2,19.7,22.0,19.9,22.4,14.2,9.5,11.7,14.9,9.2,27.0,28.1,19.6,23.6,23.7,24.3,12.1,25.7,7.2,22.3,6.0,20.6,18.3,12.9,10.6,17.5,13.1,150.0,46.0,211.0,39.0,67.0,25.0,46.0,353.0,33.0,333.0,248.0,274.0,290.0,156.0,1.0,269.0,203.0,177.0,291.0,83.0,130.0,166.0,32.8,43.9,38.2,22.7,29.2,35.3,39.2,41.0,36.0,52.2,37.1,33.1,31.7,43.2,25.2,36.4,32.0,30.6,43.9,56.9,22.7,36.4,18.0,20.7,21.9,10.5,15.0,19.2,21.9,16.6,19.9,27.4,18.9,11.3,15.3,27.7,10.0,22.8,17.7,13.2,23.4,24.1,7.0,13.1,-0.013502405382082472,0.015710382513661303,0.04911183720131129,0.0019935093014418204,-0.0035014006101093953,-0.04022016472079282,0.006485084220532178,0.019919314170448787,0.014957264957264904
2020-09-21,25.1,22.1,13.5,18.7,25.1,40.3,40.4,28.2,27.3,36.9,29.6,21.5,41.3,10.0,37.1,12.3,32.0,23.8,17.7,26.4,22.0,24.9,9.7,7.8,2.3,6.6,10.2,24.1,33.5,17.3,18.7,29.5,24.3,12.2,27.8,3.0,25.4,4.7,19.2,13.6,5.9,13.8,16.6,13.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,20.0,5.0,4.0,13.0,0.0,3.0,0.0,1.0,2.0,10.0,4.0,1.0,5.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8,24.9,0.7,0.5,9.6,0.0,0.7,0.0,0.1,1.0,3.8,2.4,0.1,1.1,4.4,27.9,22.8,14.7,22.3,25.4,38.8,38.0,26.7,25.0,30.5,28.4,18.9,34.5,15.3,35.3,17.0,30.0,24.7,20.2,27.7,20.2,22.3,12.8,11.1,5.0,10.0,12.8,25.2,27.5,17.5,20.0,24.2,23.8,12.4,23.8,8.2,23.3,9.3,19.2,15.5,7.8,13.5,15.5,13.2,164.0,142.0,119.0,131.0,177.0,1.0,23.0,85.0,49.0,187.0,54.0,245.0,302.0,159.0,207.0,173.0,130.0,141.0,141.0,29.0,126.0,189.0,38.2,25.6,32.0,37.8,42.1,34.6,36.4,43.6,56.5,18.7,51.1,38.9,22.0,55.1,23.8,50.4,37.4,46.1,34.2,35.3,26.6,28.4,23.5,13.3,19.3,21.2,20.9,19.0,20.6,19.5,33.9,7.7,29.2,11.3,7.2,35.8,10.9,28.9,20.4,22.9,16.6,14.6,9.7,9.4,-0.020323554671208166,0.00941492938802968,0.020169356981290187,-0.010305046258060946,0.00046852239374772786,-0.09925006996381236,0.006443298884607485,0.017058096415327517,0.026315789473684292
2020-09-22,28.4,23.7,15.0,23.4,26.2,40.4,40.8,21.5,29.6,38.8,28.5,25.1,40.0,6.8,36.0,4.1,25.4,19.7,17.0,25.4,23.8,20.6,11.3,11.9,6.0,7.7,13.0,29.4,33.4,15.1,23.1,29.5,22.3,10.5,30.6,1.9,25.7,0.6,14.2,13.7,9.1,16.9,17.2,13.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,24.0,8.0,0.0,11.0,5.0,12.0,4.0,10.0,9.0,11.0,3.0,5.0,8.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,84.3,3.6,0.0,2.2,4.8,4.4,3.1,1.5,5.7,16.0,1.6,0.8,1.2,4.8,29.3,23.9,18.3,25.5,25.9,41.0,38.4,21.4,26.4,31.0,28.3,21.7,33.0,11.2,34.2,8.7,25.1,22.1,19.7,26.7,20.6,20.8,13.2,12.3,9.5,10.3,13.8,24.6,28.2,16.1,21.9,24.2,21.3,11.1,26.1,4.9,24.7,4.9,15.7,15.2,11.0,16.6,15.9,13.7,166.0,196.0,33.0,99.0,185.0,343.0,27.0,86.0,75.0,318.0,62.0,244.0,94.0,191.0,144.0,218.0,141.0,140.0,297.0,292.0,110.0,180.0,38.5,27.0,39.2,29.9,30.6,29.5,34.2,42.8,50.0,22.0,41.0,40.3,26.6,52.9,34.2,38.2,36.4,46.8,33.1,61.2,27.0,39.6,23.8,11.4,19.8,16.0,13.7,16.1,19.1,18.6,26.6,9.4,23.1,8.4,13.8,34.6,13.8,23.0,19.8,24.1,15.9,26.4,9.1,15.1,-0.03810330277850149,0.008660892738174608,0.003417119489312892,0.006237100817493513,0.005385127043082472,0.0029383162581499978,0.009816487502348537,0.014584346135148252,0.03435897435897428
