Return_GSCI,Return_ALI=F,Return_BZ=F,Return_CC=F,Return_CL=F,Return_CT=F,Return_GC=F,Return_GF=F,Return_HE=F,Return_HG=F,Return_HO=F,Return_KC=F,Return_KE=F,Return_LE=F,Return_NG=F,Return_RB=F,Return_SB=F,Return_SI=F,Return_ZC=F,Return_ZS=F,Return_ZW=F
-0.0037335431860554547,0.003585032489356932,-0.007860399232862636,0.023937469467513406,-0.011898644963524219,0.019851364358231427,-0.009731965753557725,0.006957909050111288,-0.010266206110384979,-0.009933214842285043,-0.014661452836523425,0.016869432771713377,0.009773976786805028,0.006895085146018554,0.034157457095900234,-0.023194078446576394,0.0019946631015479444,-0.021057645244290657,0.008178438661710086,-0.000503524672708977,0.013998782714546465
-0.0019319086208714475,0.0,0.007288846142036176,-0.022900763358778664,0.0017452406657918473,-0.006355875912014253,-0.00694175538845565,-0.0089988360851464,-0.01229343772385516,-0.0009868490192369572,-0.015295766001727995,-0.02546298531129698,0.003024803387779773,-0.004772749163932999,-0.04844284688741873,-0.0014443683340356062,0.0006635852079857063,-0.004557377383577199,0.008112094395280156,-0.0068010075566750094,-0.017406962785114
-0.0062501997246948715,0.0,-0.0012584240481589015,-0.00390625,0.016724722281406867,0.005197219947897569,0.004398443191185875,-0.024971662249444804,0.01555814821097079,0.00938428734392982,0.025677645023485907,0.009897070228001015,0.014475271411338975,-0.022310283717389634,0.011900830484789626,0.007637146894895919,-0.006631325064698657,-0.005188565781406362,0.008778346744696464,0.008622875982754241,0.012828344532681779
-0.004341544787811458,0.0,-0.016380546354278436,-0.0186274509803922,-0.015250160732359075,-0.005302950076369828,-0.0035189238568795744,-0.0024945950947141693,-0.004979005285934313,-0.0008155463067519575,-0.024107565303975065,-0.0062720739523085545,-0.0011890606420927874,-0.007251000086886283,-0.02482855632921077,-0.02836477384733327,0.005340512671900166,-0.0007977227449995627,-0.015228426395939132,0.004274578828262543,-0.010253317249698468
0.012303778580467162,0.0,0.006565249678194052,-0.036463536463536506,0.0026100175395089575,-0.0009329560970688933,-0.009966313078200728,-0.014171390751901658,-0.010392539708680482,-0.04652299229253365,0.01024016911925063,-0.006311661157852533,-0.013690476190476142,0.0004296717659102445,-0.02378554883040307,0.015482837088193646,-0.010624222883686918,-0.01909855173161812,0.0007363770250368162,0.01001502253380071,-0.010359536867763586
-0.01378414193046773,0.0,-0.026089713231379874,-0.009331259720062213,-0.028809439052133068,0.0028014819508737077,0.0009512311869142032,-0.0121765810175396,-0.007001178564861932,0.005478524980478738,-0.027483162988228504,-0.008733612550805625,-0.01991550995775493,-0.004509353765234758,0.002745331815003471,-0.03346136214927464,-0.030201330254095993,-0.0065735644553219785,-0.0014716703458425018,-0.005701536936043583,-0.018472906403940836
-0.001935988594166771,0.0,0.016007832778430542,-0.013605442176870763,0.013045024199060062,-0.012504919980163787,-0.010294583067259166,0.002054463717152899,-0.003916960391877722,0.0013621482727257384,0.019180123424814344,-0.03203844652692667,-0.007389162561576401,-0.0023727482507194253,-0.05441475825726294,0.023541484136637703,-0.00968853920390167,-0.009642039175411843,-0.0014738393515106862,-0.010720518573921756,-0.010664993726474226
-0.019160656131554377,0.0,0.019292616530873774,0.003713527851458842,0.011818698180862341,-0.0068705659863456114,-0.0036806668879260096,-0.007517449975520285,0.0015729213200321723,0.004931101044639119,0.016763327576892362,-0.0020686802081634204,-0.005583126550868456,-0.00043245882601350427,0.003257351757230298,0.009764643002548201,-0.01816912797049386,0.0013362970565296006,0.0036900369003689537,-0.002268145161290369,-0.005707038681039944
0.004968159091785607,0.0,0.020347017105366794,0.013213530655391104,0.010983282102712266,-0.009766701150039081,-0.0012046258101667817,0.0015492569135524548,-0.001177868297418061,0.011167510396825397,0.011302385601139386,-0.013266985857088742,-0.013724266999376122,-0.0034609033705058634,0.020202017595669197,0.0058255330390162285,-0.007117464776667415,-0.002478425967092135,-0.010294117647058787,-0.0073250820914372294,-0.010841836734693855
0.008711241322044483,0.0,-0.020868793289057885,-0.023474178403755874,-0.014657738648315766,-0.0012328265464469634,-0.004181033509710552,0.01134416768575508,0.0023585146144293745,0.0038487685696002583,-0.008715307551834472,-0.016386528976825132,-0.003162555344718543,0.008465365298778726,-0.05304105082227428,-0.016796040202513574,-0.012903179495523331,-0.007326226311776152,-0.0022288261515601704,-0.006870229007633566,-0.0012894906511927706
0.007303802779464297,0.0,-0.014209054684413913,0.011217948717948678,-0.009450488647102961,0.01673286970279797,0.005571275263675846,-0.009857322548381564,0.0031372668696385553,0.010001657285318988,-0.015101343928180522,0.016232326757345206,0.012690355329949332,-0.00430477824736486,0.013816258865245068,-0.029983495664934856,0.005809725566199964,0.012963715880452531,0.0029784065524944836,0.003586984370996582,0.01291155584247905
-0.011620177092773187,0.0,0.013933420334988345,0.0,0.007773894934068437,0.016187840578685497,0.0067448404122318895,0.004119506547607843,0.001172803159416258,0.006271679603206071,0.002888027209564381,0.001681417257402229,0.00877192982456143,0.005404236850443445,-0.011418011009406315,0.014574560678627835,-0.005776167617517758,0.004181448497358797,-0.0014847809948033142,-0.011743681388817984,0.007010834926704845
-0.006332499389436919,0.0,-0.0012636523348495965,-0.008452192287374483,0.0045581752692858135,0.007832156160221926,0.00039878766990586456,0.01025641025641022,0.07028504322926254,0.020173801157735927,-0.003350955178579307,-0.018464159038712902,0.037267080745341685,0.022575789856392747,-0.026825643179416603,-0.009516907319787382,-0.007988424596568788,0.008075665781985819,0.03345724907063197,-0.0005166623611470023,0.05886075949367098
0.007046204670114964,0.0,0.002846754807511065,0.023974427277570598,-0.0024432703579844173,-0.009483683325451353,0.006298255629608507,-0.0006768602606810337,-0.016417365559271646,0.0038585480154718077,0.011400065695060357,0.013681112828277664,0.004191616766467066,0.009041185319145884,0.050918796931812116,0.010696130215037014,0.007320672224507607,0.008887292202939268,-0.0014388489208633226,-0.005944688550012955,0.005379557680812885
0.0022447282918260925,0.0,0.006150439845243882,-0.005202913631633721,0.005248412138932679,-0.002260614040480835,-0.001188401250219795,-0.01659327497134777,-0.007418397458166526,0.0017617162838745593,0.007635599019873318,0.026992803592295944,0.0017889087656528524,0.00020838946611290154,-0.01930782349971738,0.014409534120121803,0.047238343584177,-0.0033499287643186104,0.0014409221902016434,-0.00572022880915235,-0.0023781212841854638
0.003359478445370545,0.0,0.011912199539521717,0.009937238493723743,0.010964167736742692,0.009063045664921665,0.004283354186730204,-0.02358817578335548,0.022047809274720498,0.014068716083004196,0.0022166081722425623,0.011498985838841014,0.005952380952380931,-0.0049999872843424775,-0.020430843287958855,0.022810317962646653,0.01110338994492377,0.007593659947495057,0.005035971223021685,-0.0020920502092049986,0.009535160905840279
0.004060749049274337,0.0,0.0052664804854829494,-0.012428793371310198,0.004647967930012875,0.029454542119931704,0.0009478503003936822,0.008111509115021454,0.0029250010711836527,0.007252089592463262,0.003086062458750094,-0.0073081730793952415,0.004142011834319614,0.0018844093069154688,-0.01478954610962735,0.007088120144392196,0.013726888615550159,-0.002223826211174673,0.005726556907659219,-0.005503144654088077,0.008264462809917328
0.007473637972117642,0.0,0.005392888534548446,-0.051389617199790294,0.0018848630774697117,-0.0008981228205227065,0.006391521560681346,-0.009620430090192644,0.020415626513779817,0.006260754771506338,0.009845188683760497,-0.015132911853751319,-0.004714201532115547,0.0016718658160266298,0.026558893150485874,0.008411567557855548,-0.011509822005766224,0.012691921637164594,0.002135231316725994,0.0007905138339920903,-0.005269320843091285
0.004272446499136384,0.0,0.027126385334351077,0.02598120508568269,0.025654181096012696,-0.005650474199136446,0.006821350952907368,0.020134163075111067,0.022150812226613414,0.01291027910809417,0.03508683894730957,0.014950127903249122,-0.005328596802841923,0.013978744789631126,-0.00899893788860906,0.013788786818373477,0.00684927569743965,0.009965158850292255,0.0021306818181818787,0.010268562401263726,-0.005885815185403209
0.003599833073551162,0.0,-0.008654047011507293,0.005387931034482651,-0.005502781796521972,0.019630590689340366,0.0022584101465614737,0.005367099640108064,-0.006990562591167371,0.0003071030429562249,0.000833909448193948,0.01882162937149645,0.013095238095238049,0.004321000212995196,0.03594401538219372,0.002742627703435696,0.015646292441832577,0.005992676797474061,0.0028348688873138794,-0.003909304143862369,0.013617525162818334
0.018446949958748515,0.0022326412145567964,0.004214310189765591,0.02411575562700974,0.0033534668844106275,-0.0018998594335944974,0.005516686546960026,0.0029275222512397114,0.007391784788453926,0.008903912846406126,0.005832736079326661,0.0024096630663277274,0.002937720329024618,0.020692493294854897,0.0642805418737229,0.0008372930580933247,0.004688526014293037,0.012816731323786579,-0.004946996466431042,-0.010204081632653073,-0.0005841121495326895
0.0007317769736412405,0.0,-0.0017986022839698856,-0.009942438513867113,0.009692480195161446,-0.0021574339055314695,0.009427458057607696,0.002747210712340298,0.0031446326278747883,-0.001978090595141646,0.01140298666303563,0.011217899537260045,0.0011716461628588082,-0.012444825481968791,0.013383676689356028,0.0034579337472924188,0.01066665649414067,0.013545551544644097,-0.0035511363636363535,0.006344171292624878,-0.001753360607831711
0.005301904555535808,0.0,-0.00045043213189455145,0.023255813953488413,-0.0008275279472987895,-0.014371070747669967,0.005664779964134947,0.02414379381153675,-0.014629091319200094,-0.007165715997272337,-0.008239024646886639,0.03169572184411784,0.017554125219426675,0.002845516049764907,0.034879757270030565,-0.020064489096246252,0.011213725462072777,0.003575663885358793,0.0071275837491091565,0.003414762280010475,0.015222482435597096
0.005774059059249659,0.0,0.019077612271119593,-0.014979338842975198,0.020871329443820752,0.007870975617439546,0.0019030220696665268,-0.001003135947881817,0.004595328167531054,-0.005835397162438194,0.014380171319925639,-0.012288716453369819,0.014376078205865506,-0.0032428174367818974,-0.01570683814288465,0.0194543526332569,-0.0013045990990794287,0.0037380512202362937,-0.0007077140835102247,0.004973821989528782,0.005767012687427853
0.0006328514097997395,0.0,0.0033903798547985087,-0.001048767697954922,0.006165783657832158,0.014594794273978806,0.002431297189563253,-0.0023431370946652708,0.004574200341771029,0.0016991282733207491,-0.005268273989983863,0.007387223197155235,-0.0028344671201814275,-0.005693346609328187,-0.04255312065993755,0.005174136823665965,-0.0039190344854478365,0.0002327442657727996,-0.005665722379603388,-0.0005209690023443292,-0.004587155963302725
0.009983767201723781,0.0,-0.006610796977517874,-0.005249343832021025,-0.009192061123250883,-0.015646660741571394,0.0006821467313995466,-0.016104640126014425,0.0007005681507223915,-0.010948357397126518,-0.008810697590755479,-0.00849097705598778,-0.005116543490619629,-0.024539877300613466,-0.029513900961588457,-0.011568058429245576,-0.011147545986488261,0.0009308713972702165,0.0007122507122507837,0.0023455824863174435,-0.00748847926267282
0.0015430780096266083,0.0,0.002366105090448656,0.010026385224274348,0.004720067089996283,0.0016664177651342094,-0.0012876415809394137,-0.0011935416999679926,0.021701020036920093,-0.001870920464469461,-0.006460475002704191,-0.025690895295956917,-0.009714285714285675,-0.016981144871101916,0.014311256086284585,0.0033598622624693153,-0.019893911953093424,-0.008195335559774364,-0.011387900355871894,-0.0033801352054082523,-0.006964596633778242
-0.009088218584451302,0.0,0.015343773004684813,-0.00783699059561127,0.01992547466964978,0.0026874723075627216,-0.005232841302758584,-0.006657499932015254,0.0027407273973105717,-0.0020306172359875196,0.01016921611991295,0.0,0.013271783035199158,0.0038388106930626886,0.03104058481259364,0.02477953799648036,-0.0033829628983904625,-0.007501075845726568,0.005039596832253412,-0.002608922515001333,0.010520163646990044
0.0,0.0,0.005521610797777354,0.02211690363349139,0.009688701067691152,0.016592253695923098,0.004345561831495814,-0.007561478311490122,-0.008882835651119136,0.006417262445681304,0.007017666537314504,-0.009588530267724993,0.003416856492027387,-0.006798411140945038,-0.005816010194494292,-0.001906102136691179,-0.005431087996755513,0.0015941496565849977,0.0,-0.009155113784985569,0.0046269519953729965
0.010456066406952846,0.0,0.0008671270322910818,-0.006697578567748552,0.0036180516492130277,0.03766478270593976,0.0024289897620870526,-0.0038095449472402843,-0.02137198233914861,-0.00046652918232359397,-0.0019224052742449205,-0.0092778856377429,-0.0005675368898978572,0.0017112038352273817,0.0612526558526143,0.0023462641186611233,-0.032081865228174244,-0.004067691258005657,-0.0007163323782235498,-0.00686378035902846,-0.0023028209556706924
0.004571851780667435,0.0,0.00880740097512156,-0.007261410788381717,0.007837050480822283,-0.01173625169745951,0.00969260113945225,0.0036503331577497633,0.008453659556468596,-0.004201019171717446,0.003996757406251161,-0.0044788521017055105,-0.03180011357183421,0.0025624860950492767,0.03761346721675074,0.006804533690835779,0.0,0.010358775525918018,-0.007168458781361964,0.0037214247740564588,-0.029428736295441404
0.0017093772734053658,0.0,-0.010304868933733502,0.00940438871473348,-0.008864750893754492,-0.003060724768192191,0.001499924976286815,0.008659507773789876,0.03248347435233545,-0.000312551851383569,-0.010359715882816478,-0.014723951343622144,-0.009970674486803555,0.0061767708125333165,-0.022187530663795307,-0.006001586879049725,-0.041607908313833875,0.0031050146875564177,0.005776173285198638,0.025423728813559254,-0.009512485136741966
0.004454611409483666,0.0,0.0033260408165427524,0.027432712215320842,0.0037659137014074417,0.008719134002355355,0.0019469638598204053,0.015624957425255603,-0.01589990564947874,-0.010159359610206864,0.0027623693357246015,0.022000843445580287,0.011848341232227444,0.024343776775153758,0.03291791809754008,0.010879014827044342,-0.012509203413185621,-0.0009928862645609549,0.013639626704953445,0.0007747933884296732,0.01200480192076836
-0.005118829883241638,0.0,-0.0010089319342077019,-0.0005037783375314575,-0.0003126537030172516,0.005965398921481846,-0.008968609865470878,0.008791229428624314,0.004468952691038863,0.0033159494457757344,-0.0035763364680770904,-0.016246953897570138,0.005854800936768045,0.00805950391749466,-0.01330452343912003,0.01350623812132734,-0.025335331643439485,-0.012394030918562615,-0.004249291784702569,0.004387096774193466,0.008896797153024938
0.004058429747406889,0.0,-0.010099509059287137,-0.026713709677419373,-0.009069614138156656,0.00956070364016215,0.004449490508342757,-0.008211872488385952,-0.013347105582251717,-0.003147620497063297,-0.0016007129081734295,0.001238658363079681,-0.00465657741559955,-0.0004099665733038327,-0.0012542955904523145,-0.01056541786258347,0.012996947804704506,0.004854125029624123,0.002844950213371167,0.004367934224049241,-0.005878894767783693
0.0008393446371188773,0.0,0.006121529882072929,0.0036250647332987107,0.001893683897817633,-0.00011980948280165826,-0.000750807103888973,-0.00033797264473955924,-0.003815385475241184,0.003315425967870711,-0.0007286685496299405,0.010721674653672686,0.002339181286549641,0.01353569733572657,0.01224490895853525,0.008853829173012695,-0.006037730091023041,-0.0025920839246863503,-0.0014184397163120588,0.007162957278076254,0.007096392667060858
-0.006069032551275444,0.0,0.0134724079620685,-0.004643962848297267,0.01543549403572797,-0.01378733335796889,0.0036065269139398115,0.004902002254463023,0.006267366700775767,-0.027694747085346916,0.01419615766945359,-0.01305594503200358,-0.01225204200700114,0.009510282422826366,0.06823822275808888,0.015211944744107475,0.0015185652219815715,-0.004488820194846754,-0.0021306818181817677,0.0020320040640080528,-0.00998238402818552
0.004396409636065801,0.0,0.00814750860896929,0.013478486262312073,0.01768263328778019,0.00012149898585445129,0.015123211784551671,-0.003196004060660229,0.009342602792495658,0.038517546511880996,0.009587258498483076,0.012815238452805522,0.023036030714707723,0.005612383934259668,0.018873419602922326,0.004034141810527192,-0.002274430168732411,0.03381784101482044,0.014946619217081958,0.006083650190114032,0.027283511269276417
0.007339465633739772,0.0,-0.001559628700629645,0.002557544757033181,-0.0015241346317761417,-0.004740481409528652,0.0047938637679492135,-0.0020248923748074077,-0.006170785859512806,-0.0029608935558543825,0.004415741489563141,0.009387767558195259,0.004618937644341736,-0.023520067816297896,-0.0176688615353382,-0.0005217739218538187,0.006079021628696113,0.007231068209417213,-0.003506311360448766,0.0,0.0034642032332563577
0.01248704491442365,0.0,0.0014200294905033495,0.013265306122449028,0.00961681014920246,-0.01709811850813092,-0.007927223014231655,-0.007609062925654109,-0.002759530216666417,-0.005157860830024563,0.009738035989550253,0.012131014811884722,0.01839080459770126,0.017350479905897,0.01682625102661084,0.011642479184741372,0.009063435621868399,-0.009629116282840577,0.0035186488388458947,-0.006802721088435382,0.014959723820483273
-0.001083752418664985,0.0,-0.01503116291906359,-0.020140986908358527,-0.008769305056048449,-0.026341981338888543,0.0,0.0018742128815476544,0.0017295053249530845,0.0,-0.0146067103447437,-0.0015981188589546669,0.02257336343115135,0.008828238263177468,0.03594862294058743,-0.00144500580327811,0.02320362481908922,0.0,0.006311360448807868,0.0060882800608828,0.018707482993197244
0.00561998641190975,0.002450434395188328,-0.006334616285714967,0.012332990750256956,-0.016168358725858534,-0.01697296861530384,-0.011985758704125549,0.0011904969507334773,0.0006905444932263638,-0.0017281508186915984,-0.015725907438811526,-0.021208435063684528,0.03697571743929351,-0.006961018466534186,-0.12007714229695254,-0.020414490240290295,0.0036576584093492848,-0.0212288276291005,0.0076655052264809065,0.008825012607160954,0.017807456872565464
-0.006171142073167157,0.0,0.00043474949508603977,0.013197969543147225,0.0035659435183503785,0.0032454888220405653,0.0026958031452164466,-0.014438593211733686,0.010697053947877455,0.0022033268434251685,-0.0012067659914332118,-0.0036795140344050292,-0.0053219797764768595,-0.00781092327625188,-0.06259782530909908,0.006383866733149723,-0.03571433784662703,0.011226707768143163,0.0,-0.004498875281179759,-0.012028430836522719
-0.008641114696308683,0.0,0.0004344500792330397,0.010521042084168375,0.01653019680725243,0.01384575196332527,0.003958214210698197,0.031023784249037734,0.02185044052526086,0.004082918147547465,0.01024547711022672,-0.0036930402451975652,-0.0005350454788657366,0.02079131699121306,-0.04641066586848852,-0.006133700637511952,0.010582036898475033,-0.004998863063259029,0.0006915629322268302,-0.010795882500627685,-0.0016602102933037655
-0.00017517482059448142,0.0,-0.007237984753139193,0.020823004462072303,-0.005319241448063616,-0.013401345792113717,-0.007885217043241521,0.009194249227290952,0.005011694156959345,-0.006412244140026391,-0.017652144963150818,-0.008237232186416699,-0.008029978586723718,0.0033616405940626315,-0.003501397286502672,-0.01255407507066375,0.019446539349836645,-0.025820740427434208,-0.0006910850034553828,-0.006345177664974666,-0.009423503325942328
0.008104642010217544,0.0,-0.013998236495204375,-0.006799417192812074,-0.01986242143588357,-0.009443768798363505,-0.0005248190728807112,-0.008282259232894162,0.00831117055004893,0.010703579100737493,-0.016508411758361152,-0.00498337596774967,-0.0032379924446842567,-0.005715399943571953,-0.03478565658391741,-0.013568335261356812,0.01980920776393047,-0.0022187967622655513,-0.007607192254495132,-0.00919540229885063,-0.014549524342473474
-0.00803948486345274,0.0,-0.011239309455202351,-0.0019559902200488866,-0.01184726606629738,-0.0049627433058963,-0.005176312388644022,-0.006347064832954663,-0.01417734245312241,-0.010278770394331227,-0.017082533725204296,0.02545905963830042,0.015701136978884644,-0.003964321110009883,0.0043684324772454985,-0.02241962185105051,-0.004316508459640267,-0.00546905484736393,0.013240418118466879,0.017014694508894035,0.013628620102214661
-0.010798836196883932,0.0,-0.02019142180372757,-0.013718765311122039,-0.025240550394805217,-0.003018812830600459,-0.010934318880138072,-0.0028576435321306937,-0.012040154192359931,-0.031786017393788946,-0.027101902172118053,0.0036630409705011857,0.02558635394456288,-0.00019901712142411654,-0.020659716896306968,-0.02171501702258749,0.011560682489023755,-0.020667207781355224,0.004814305364511773,-0.003295310519645156,0.031932773109243806
-0.009344555278273936,0.0,-0.010685461071746505,0.010432190760059523,-0.010357653020969804,0.00868883188604852,0.0040409034208446215,-0.007080263183752988,-0.006093391435883055,-0.001462672631639017,-0.005177854416777206,-0.003649672072171928,-0.013513513513513487,0.0013933364162728168,-0.0018504353080457392,-0.0005662778661834622,-0.03000000544956749,0.006664186462108201,0.001368925393566034,0.004832146490335809,-0.009229098805646041
-0.015736082230062842,0.0,-0.03116797900262469,-0.001474926253687281,-0.03188880971841357,0.0007830534644091003,-0.0028856016080763824,-0.007130750775944383,-0.00306537424310227,-0.015462282910649994,-0.03445584556413084,-0.008140008241112495,-0.018967334035827177,0.005963029146500709,-0.04189837410376451,-0.03671389493359167,0.0066274044987866265,-0.012136812812557185,-0.01025290498974707,-0.004808909136927331,-0.01589041095890409
-0.00517781441217835,0.0,-0.003185232680734007,-0.030034465780403696,0.001520272828176017,-0.002999522118130038,0.008453260065734547,0.010088961246954131,-0.001366670301945705,0.017523628231914,-0.00873271807520859,-0.0036930402451975652,0.025778732545649774,0.00474213370389398,-0.012383925495304426,-0.012763148973542915,0.004389134279993989,0.026805729383952093,0.013812154696132506,0.0190742624618514,0.03340757238307357
-0.02175500806375763,0.0,0.0020770261670923773,0.014720812182741128,-0.0016866636409879066,-0.0009156271761738832,0.002945192990387202,-0.0027087126934627337,0.0037632779659735327,0.025020276230865335,-0.0010875927366152949,0.011120250882643568,-0.006282722513089034,-0.0023599060118608683,0.016457701629990718,0.0040511981332187474,-0.018208303593233777,-0.0024776628824754177,-0.0006811989100817817,0.009982530571499781,-0.0070043103448276245
0.004597113915746576,0.0,0.02614794894339223,0.028014007003501762,0.023821589459808834,-0.010212081792945749,0.02063099534504098,0.006111079223035221,0.0020450106203047103,0.023458513731307917,0.02585879166727767,0.00040735683713077897,-0.01001053740779767,0.006505062862121713,-0.002698615122667447,0.016436282376272038,-0.00593471264263723,0.02126369617751478,0.0013633265167007913,0.005436125525080326,-0.01085187194791104
0.0027874848014664,0.0,-0.00046610905861377283,0.03990267639902667,0.0122112491270574,-0.002513158939768445,-0.0025083175315843143,0.011135440273337016,-0.05136056497794428,0.0032523441232790162,0.0038208462277984356,-0.008550513238303914,0.01756253326237367,0.012730061505530355,-0.002705825191896105,0.013309963766779509,0.016417930842668182,-0.004804803377787992,0.001361470388019148,0.006881297616121884,0.013165112452002248
0.0172341955780122,0.0,0.007927786294415151,0.00046794571829678056,0.005542878248159688,0.004110828053831783,0.0008135312519776949,-0.0006673842600584123,-0.02258869821025178,0.0012349331276020337,0.009938686874015001,-0.031211524039078564,0.0010460251046024993,0.006381839071613937,-0.008527068456814502,0.008699160068308842,-0.017621128717675627,-0.004887687329893864,-0.0006798096532970588,-0.0026848913839394584,-0.008662696264212233
0.005442419390482289,0.0,0.006323314084917486,0.00374181478016844,0.003566816141611806,0.023639737013605888,-0.018031261619999017,0.0005008979474701025,0.015407122507026916,-0.01757629394459459,0.009055700077819306,0.0021195422337290104,-0.014106583072100332,0.0015372554870063393,0.0226739043510924,-0.00034266968072549364,-0.0014948025106581442,-0.01617253445337752,-0.0054421768707483276,0.004894762604013669,-0.01856908793009282
0.004665589120306679,0.0,0.002605335922533536,0.012115563839701693,-0.0035541391806128697,0.01806220471286113,0.0009030336602811051,-0.0210280980714338,0.010115673533342529,0.008003709930657354,0.0023862264636329567,-0.010575296381330368,-0.012718600953895098,-0.004988558250572317,0.01643730270201349,0.003999296853870682,0.0014970402902425572,0.010898073839072042,0.0006839945280436854,0.007549926936190943,-0.004451864218141366
0.0013976760574088143,0.0,0.014827289022511403,-0.007366482504604033,0.017671857120539425,0.0206564082850329,0.0004511094631109991,-0.004432280419617185,0.019670958082753875,0.008095912645034176,0.010557391503535518,0.022659269730906484,0.010735373054213682,-0.010026902076113453,-0.009401977323065913,0.004780039427998872,0.024663671217004524,-0.0015056383035670917,0.002734107997265811,-0.00217548948513413,0.008943543879262217
0.0008104632405077083,0.0,0.013857481208062072,0.02226345083487935,0.01242629876706336,0.011298684161541894,-0.001803715961294583,0.0,0.001402995047075306,-0.008957542639736693,0.00855227593162211,-0.0012541933761927027,-0.0037174721189591198,-0.0027269660060113,-0.003416880306544412,0.024239717548854012,-0.0021881643244142657,-0.006212717168127546,-0.0013633265167007913,0.004118217054263518,0.00221606648199435
0.009604761777278092,0.0,0.002822796735965527,0.00907441016333932,0.005664840514138403,0.0030693678252544654,0.0018822467187973313,-0.0030821708783711488,-0.019965016486974574,-0.003895842176036113,0.008378184107345366,0.008790314596766269,0.018656716417910557,-0.004687488079071045,0.005333310081845344,0.01006354444901314,-0.0014620217337352193,0.004005825771642213,0.006143344709897525,-0.0019300361881785522,0.01603095632946383
0.005993232473384902,0.0022222222222221255,-0.012888929578993014,0.006744604316546665,-0.01408232714798463,0.0007344576527499314,-0.011422523280690933,0.00687049109606952,0.0,-0.012046329592340088,-0.011531287980739657,-0.004564340678488099,0.023547880690737877,0.0049057485331232,0.0166730389506764,-0.012755204924211005,-0.047584160013985355,-0.011848576210697126,0.005427408412483015,0.0036258158085569203,0.008161044613710589
0.004761574872758967,0.0,-0.01275699398407959,0.0004466279589101507,-0.0217425641704323,-0.0013454086041763125,0.0,-0.012282518009379295,-0.03895637731245927,-0.015835297502211465,-0.025165608600752565,0.009170538820357566,0.03936605316973418,-0.004100714091100577,-0.005963485613754149,-0.025341062568944972,0.036126003465480894,-0.0013459724443792842,0.010796221322537214,0.00674373795761074,0.04587155963302747
-0.00791305853431401,0.0,-0.0010641486184741478,0.013392857142857206,-0.010545063556421708,0.01126758299757924,-0.00957808862480991,0.0020725599430591046,-0.003718854677196348,-0.0025744602495051394,-0.014684371970865473,0.011565418101524338,0.04476143630103291,-0.03274512197457102,0.01162350891173225,0.0789099454066613,0.017062351908098572,-0.00759609449204568,0.011348464619492571,0.011961722488038173,0.04334365325077405
-0.014908110621594028,0.0,-0.020392578854977805,0.022026431718061623,0.004262966295752735,0.001816658912841218,0.013968801006093878,-0.009479489631650462,0.008958544050627015,0.000483990878633378,-0.0031290937691252907,-0.017149845050700385,-0.016949152542372836,-0.009324905128252348,-0.0011119425617996948,0.0026365720828989136,-0.0211524406306437,0.011851816443369634,-0.003960396039603964,0.003073286052009516,-0.02670623145400597
-0.005277631630026036,0.0,0.018176139801507674,0.059913793103448354,0.02155101542570148,0.03251937139397665,-0.00227083495226732,0.010266161916803407,0.018128097060128523,0.0014511164655126585,0.009097667643291452,-0.009555476032068189,0.022030651340996243,0.008594191906166504,0.003339541063244189,0.017618636724449077,0.010432216283668971,-0.0032943419862559997,0.002650762094102088,0.005656375206221975,0.02083333333333326
0.0011790064474817008,0.0,0.0038144643959070468,-0.0020333468889792705,0.0004794434943773407,-0.0183820074569937,0.01175935079818946,-0.005855948194753213,-0.008721018559610272,0.010143326763355054,0.003479739669088877,0.006291946469811238,-0.007966260543580184,-0.0032461069655675967,0.016642040073013842,-0.0009303117628742807,-0.008112139155425746,0.02307509021030918,0.00396563119629878,-0.0021092102179517402,-0.0004977600796416404
0.013542918333616871,0.0,-0.022039892954227036,0.0008149959250203231,-0.02316289111159675,0.004293900597283962,-0.005698842025396944,-0.0036383170074163473,-0.005865013407374997,-0.007331846124333907,-0.015079069710343895,-0.005418873805931312,-0.01558809636277747,0.0012212621991116723,0.01018547733410391,-0.011794510834904126,-0.049070621321307684,-0.017170245498531744,-0.0013166556945358732,-0.008924377642085535,-0.017928286852589626
0.0015194008642760437,0.0,-0.011345908751772216,0.02035830618892498,-0.016843868655640803,0.010926435055637507,-0.004600283247313319,-0.01408446518830897,0.0040559569927223205,-0.017822745361537606,-0.008268466994397872,-0.0025146944181355657,-0.002399232245681393,-0.009758056215749544,-0.007562084559696647,-0.022300180757799937,0.007818638136668055,0.0004870542829253921,0.01713909030982208,-0.0011848341232227888,0.003549695740365122
-0.014903379272653283,0.0,0.029555057937100893,-0.011173184357541888,0.03193616130662136,-0.007048943657837481,0.0018940828500324525,0.005467329075727445,-0.0033051558458704333,0.0188000276576461,0.014792121786227241,-0.001260517024192498,-0.02260702260702263,0.011086006628660883,-0.00870824711998841,0.019596291740245686,-0.0038789906441518696,0.006692546695573176,-0.0071289695398574215,-0.02325029655990507,-0.011622031328954008
-0.008696825346688697,0.0,-0.008245547917876572,0.03510895883777243,-0.010960675292407851,-0.014671059075003545,-0.0022686024989519993,-0.0024556453935423717,-0.002579151456134965,-0.0038510416390099556,-0.011608214560037688,-0.005889751428096224,0.0019685039370078705,-0.012791853386738605,0.016837482401140358,-0.005408770243137351,0.007009357594886856,-0.004532748563695899,0.0032637075718016106,0.0038863249939276034,0.0015337423312884457
